code,product_name,labels,brands,categories_tags_en,nutriscore_grade,ecoscore_grade,ingredients_text,additives_tags,additives_count,image_url,image_small_url,image_front_url,image_front_small_url,Yuka_score,Yuka_class,iron_prepared_100g,sodium_100g,sodium_prepared_modifier,vitamin-d_prepared_100g,carbohydrates_serving,sugars_prepared_value,salt_prepared_100g,carbon-footprint-from-known-ingredients_serving,magnesium,carbohydrates_unit,fiber_modifier,energy-kj_prepared_unit,vitamin-b2_label,fiber_prepared_modifier,fr-acides-gras-insatures_label,trans-fat_label,potassium_prepared_100g,sugars_100g,calcium_unit,calcium_prepared_100g,phosphorus_100g,phosphorus_label,fruits-vegetables-nuts-estimate_prepared_unit,sugars_value,energy_value,nutrition-score-fr-producer_value,fr-acides-gras-insatures_unit,energy_prepared_100g,vitamin-b2_serving,trans-fat_prepared,trans-fat_prepared_unit,vitamin-d_prepared_serving,fiber_unit,fat_unit,added-sugars_prepared_100g,added-sugars_label,cholesterol_prepared_serving,fruits-vegetables-nuts-dried_serving,energy-kj_prepared,sugars_prepared_serving,potassium_serving,magnesium_100g,cholesterol_serving,added-sugars_prepared_serving,alcohol,fruits-vegetables-nuts-estimate_100g,saturated-fat_value,zinc_value,fruits-vegetables-nuts_serving,potassium_value,saturated-fat_prepared,saturated-fat_prepared_value,energy_prepared_unit,nutrition-score-fr,sugars_modifier,energy,saturated-fat_unit,proteins_prepared_value,energy-kcal_value,carbohydrates,energy-kcal_prepared_serving,calcium_prepared_serving,vitamin-d_prepared_value,saturated-fat_modifier,fiber_serving,proteins_unit,calcium_100g,fat_prepared_serving,energy_unit,fruits-vegetables-nuts-estimate_prepared_100g,alcohol_value,energy_prepared_value,alcohol_unit,potassium_prepared_serving,fruits-vegetables-nuts-estimate_value,fat_prepared_unit,fruits-vegetables-legumes-estimate-from-ingredients_serving,alcohol_prepared_100g,nutrition-score-fr-producer,energy-kcal_prepared_value,sugars_prepared,polyunsaturated-fat_prepared_100g,salt,salt_prepared_value,energy-kj_prepared_serving,sugars_prepared_unit,proteins_value,trans-fat_prepared_serving,sodium_prepared_unit,iron_prepared_unit,energy-kcal_prepared_100g,sodium,fruits-vegetables-nuts_unit,salt_value,fr-acides-gras-insatures,vitamin-pp_100g,added-sugars_100g,carbon-footprint-from-known-ingredients_100g,energy_serving,energy-kcal_prepared_unit,trans-fat_100g,calcium_prepared,energy_prepared_serving,fruits-vegetables-nuts-estimate_serving,calcium_prepared_value,iron_prepared_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,magnesium_unit,vitamin-b1_100g,vitamin-b1_value,saturated-fat_prepared_modifier,fruits-vegetables-nuts-dried_value,energy-kj_value,added-sugars,energy-kj_unit,vitamin-b1,fiber_prepared_100g,sodium_unit,iron_value,energy-kj_prepared_value,salt_prepared_modifier,sugars_serving,alcohol_prepared_serving,polyunsaturated-fat_label,vitamin-d_serving,sodium_value,magnesium_value,potassium_prepared,proteins_prepared_unit,calcium_value,phosphorus_unit,sodium_prepared_value,vitamin-d_prepared,energy-kcal,fruits-vegetables-nuts_100g,added-sugars_prepared_value,fruits-vegetables-nuts-estimate,fiber_prepared_unit,alcohol_prepared_unit,sugars_prepared_100g,potassium_prepared_unit,iron_prepared,vitamin-b1_label,fruits-vegetables-nuts-estimate_prepared,vitamin-b2_100g,carbon-footprint-from-meat-or-fish_serving,proteins_serving,monounsaturated-fat_prepared,cholesterol,zinc,proteins_prepared,calcium,polyunsaturated-fat_prepared_serving,carbon-footprint-from-meat-or-fish_product,energy-kj_100g,fat_100g,energy_100g,salt_prepared_unit,fat_prepared,sugars,energy_prepared,magnesium_serving,zinc_serving,potassium_unit,vitamin-pp_serving,vitamin-b2,sodium_prepared_100g,monounsaturated-fat_prepared_serving,polyunsaturated-fat_prepared_value,vitamin-d,sodium_prepared,energy-kcal_unit,trans-fat_prepared_value,alcohol_prepared,carbohydrates_prepared_unit,iron_label,alcohol_100g,vitamin-b1_unit,fruits-vegetables-nuts-dried_unit,salt_prepared_serving,trans-fat_value,fruits-vegetables-nuts,fruits-vegetables-nuts-dried_100g,saturated-fat_100g,cholesterol_prepared_unit,salt_serving,added-sugars_prepared_unit,fruits-vegetables-nuts-estimate_prepared_value,alcohol_prepared_value,carbon-footprint-from-meat-or-fish_100g,proteins_prepared_100g,fiber_100g,cholesterol_prepared,sodium_serving,trans-fat_serving,fiber_prepared,energy-kcal_100g,fiber_value,cholesterol_prepared_100g,nutrition-score-fr_100g,fat_serving,added-sugars_value,phosphorus,is_bio,cholesterol_value,energy-kj_prepared_100g,energy-kj,carbohydrates_prepared,salt_100g,calcium_prepared_unit,polyunsaturated-fat_prepared,vitamin-pp_value,fat,iron_serving,trans-fat_prepared_100g,fat_prepared_value,fr-acides-gras-insatures_100g,vitamin-d_prepared_unit,energy-kcal_prepared,fruits-vegetables-nuts-estimate-from-ingredients_serving,vitamin-pp_label,nova-group_serving,sodium_prepared_serving,monounsaturated-fat_prepared_value,monounsaturated-fat_label,saturated-fat_prepared_serving,carbon-footprint-from-known-ingredients_product,iron_unit,fruits-vegetables-nuts-estimate_prepared_serving,vitamin-d_value,saturated-fat_prepared_100g,proteins,energy-kcal_value_computed,fruits-vegetables-nuts_value,carbohydrates_prepared_value,phosphorus_value,fiber_prepared_serving,fr-acides-gras-insatures_value,trans-fat_unit,iron,phosphorus_serving,calcium_label,vitamin-b2_unit,energy-kcal_serving,vitamin-b1_serving,polyunsaturated-fat_prepared_unit,fruits-vegetables-nuts-estimate_label,zinc_label,proteins_100g,cholesterol_prepared_value,zinc_100g,salt_unit,fruits-vegetables-nuts-estimate_unit,nova-group_100g,carbohydrates_100g,nutrition-score-fr-producer_unit,added-sugars_unit,fiber_label,zinc_unit,vitamin-d_100g,energy-kj_serving,vitamin-pp_unit,carbohydrates_prepared_serving,magnesium_label,proteins_prepared_serving,potassium_label,cholesterol_unit,saturated-fat_serving,fruits-vegetables-legumes-estimate-from-ingredients_100g,monounsaturated-fat_prepared_unit,fruits-vegetables-nuts_label,cholesterol_100g,nutrition-score-fr-producer_100g,potassium_prepared_value,trans-fat,fat_prepared_100g,iron_100g,potassium,sodium_modifier,vitamin-b2_value,energy-kj_value_computed,cholesterol_label,vitamin-pp,monounsaturated-fat_prepared_100g,alcohol_serving,salt_modifier,calcium_serving,fruits-vegetables-nuts-dried,salt_prepared,carbohydrates_prepared_100g,added-sugars_prepared,nutrition-score-fr-producer_serving,saturated-fat_prepared_unit,saturated-fat,vitamin-d_label,fiber_prepared_value,alcohol_prepared_modifier,potassium_100g,nova-group,added-sugars_serving,fat_prepared_modifier,iron_prepared_serving,sugars_unit,fiber,vitamin-d_unit,carbohydrates_value,fat_value
8076800195057,Spaghetti N.5,"Halal,EAC,Green Dot,Halal Food Council of Europe","Barilla,Barilla Nr. 5, Barilla - Barilla G. e R. Fratelli - Società per Azioni - Via Mantova, 166, 43122 Parma - Italy","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Spaghetti,Dry durum wheat pasta,Durum wheat spaghetti",a,b,"Krupica durum pšenice, voda. Može da sadrži tragove soje i slačice.",,0,https://images.openfoodfacts.net/images/products/807/680/019/5057/front_en.3428.400.jpg,https://images.openfoodfacts.net/images/products/807/680/019/5057/front_en.3428.200.jpg,https://images.openfoodfacts.net/images/products/807/680/019/5057/front_en.3428.400.jpg,https://images.openfoodfacts.net/images/products/807/680/019/5057/front_en.3428.200.jpg,,,,0.004,,,60.3,,,,,g,,,,,,,,3.5,,,,,,3.5,1521,,,,,,,,g,g,,,,,,,,,,,,,0.5,,0,,,,,-4,,1521,g,,359,71,,,,,2.55,g,,,kJ,,,,,,,,0,,,,,,0.01,,,,13,,,,,0.004,g,0.01,,,,,1290,,,,,,,,0,,,,,,1521,,kJ,,,g,,,,2.98,,,,0.004,,,,,,,,359,0,,,,,,,,,,,,11.1,,,,,,,,1521,2,1521,,,3.5,,,,,,,,,,,,kcal,,,,,,,,,,0,,0.5,,0.0085,,,,,,3,,0.0034,,,359,3,,-4,1.7,,,False,,,1521,,0.01,,,,2,,,,,,,0,,1,,,,,,,,,,13,360,0,,,,,,,,,,305,,,,,13,,,g,,1,71,,,,,,1290,,,,,,,0.425,0,,,,,,,,,,,,1526,,,,,,,,,,,,,0.5,,,,,1,,,,g,3,,71,2
8076809529433,BARILLA PENE ολικης,"Fuente de fibra alimentaria,Punto Verde,Rico en fibra,Keyhole",Barilla,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Dried wholemeal pasta,Spaghetti,Whole durum wheat pasta,Durum wheat penne,Durum wheat spaghetti,Penne,Penne rigate",a,a,"100% whole durum wheat semolina, water.",,0,https://images.openfoodfacts.net/images/products/807/680/952/9433/front_en.351.400.jpg,https://images.openfoodfacts.net/images/products/807/680/952/9433/front_en.351.200.jpg,https://images.openfoodfacts.net/images/products/807/680/952/9433/front_en.351.400.jpg,https://images.openfoodfacts.net/images/products/807/680/952/9433/front_en.351.200.jpg,,,,0.004,,,51.2,,,,0.094,g,,,,,,,,3.5,,,0.305,0,,3.5,1466,,,,,,,,g,g,,,,,,,,0.094,,,,,0.5,3.1,,,,,,-6,,1466,g,,347,64,,,,,6.4,g,,,kJ,,,,,,,,0,,,,,,0.01,,,,13,,,,,0.004,,0.01,,,,,1170,,,,,,,,0,mg,,,,,1466,,kJ,,,g,3.3,,,2.8,,,,0.004,94,,,,mg,,,347,,,,,,,,,,,,,10.4,,,0.0031,,,,,1466,2.5,1466,,,3.5,,0.0752,0.00248,,,,,,,,,kcal,,,,0,,,,,,,,0.5,,0.008,,,,,,8,,0.0032,,,347,8,,-6,2,,0.305,False,,,1466,,0.01,,,,2.5,0.00264,,,,,,0,,1,,,,,,mg,,,,13,346.5,,,305,,,,0.0033,0.244,,,278,,,,0,13,,0.0031,g,,1,64,,,,mg,,1170,,,0,,,,0.4,0,,,,,,,,0.0033,,,,1465.5,,,,,,,,,,,,,0.5,,,,,1,,,,g,8,,64,2.5
8076802085738,Penne Rigate N°73,Ponto Verde,Barilla,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Dry durum wheat pasta,Penne,Penne rigate",a,b,"wheat semolina, water",,0,https://images.openfoodfacts.net/images/products/807/680/208/5738/front_en.3474.400.jpg,https://images.openfoodfacts.net/images/products/807/680/208/5738/front_en.3474.200.jpg,https://images.openfoodfacts.net/images/products/807/680/208/5738/front_en.3474.400.jpg,https://images.openfoodfacts.net/images/products/807/680/208/5738/front_en.3474.200.jpg,,,,0.004,,,60.3,,,,,g,,,,,,,,3.5,,,,,,3.5,1521,,,,,,,,g,g,,,,,,,,,,,,,0.5,,0,,,,,-4,,1521,g,,359,71,,,,,2.55,g,,,kJ,,,,,,,,0,,,,,,0.01,,,,13,,,,,0.004,g,0.01,,,,,1290,,,,,,,,0,,,,,,1521,,kJ,,,g,,,,2.98,,,,0.004,,,,,,,,359,0,,,,,,,,,,,,11.1,,,,,,,,1521,2,1521,,,3.5,,,,,,,,,,,,kcal,,,,,,,,,,0,,0.5,,0.0085,,,,,,3,,0.0034,,,359,3,,-4,1.7,,,False,,,1521,,0.01,,,,2,,,,,,,0,,1,,,,,,,,,,13,360,0,,,,,,,,,,305,,,,,13,,,g,,1,71,,,,,,1290,,,,,,,0.425,0,,,,,,,,,,,,1526,,,,,,,,,,,,,0.5,,,,,1,,,,g,3,,71,2
8076800376999,Lasagne all'uovo,Prodotto in Italia,Barilla,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Egg pastas,Dry egg pastas,Lasagna sheets,fr:lasagnes-a-garnir-aux-oeufs",a,b,"Semola di grano duro, uova fresche di categoria A (19.36%).",,0,https://images.openfoodfacts.net/images/products/807/680/037/6999/front_it.307.400.jpg,https://images.openfoodfacts.net/images/products/807/680/037/6999/front_it.307.200.jpg,https://images.openfoodfacts.net/images/products/807/680/037/6999/front_it.307.400.jpg,https://images.openfoodfacts.net/images/products/807/680/037/6999/front_it.307.200.jpg,,,,0.032,,,36.7,,,27.2,,g,,,,,,,,3,,,,,,3,1558,,,,,,,,g,g,,,,,,,,,,,,,1,,0,,,,,-4,,1558,g,,368,68,,,,,1.62,g,,,kJ,,,,,,,,0,,,,,,0.08,,,,14,,,,,0.032,g,0.08,,,,50.336,841,,,,,,,,0,,,,,,1558,,kJ,,,g,,,,1.62,,,,0.032,,,,,,,,368,0,,,,,,,,,,,,7.56,,,,,,,,1558,4,1558,,,3,,,,,,,,,,,,kcal,,,,,,,,,,0,,1,,0.0432,,,,,,3,,0.0173,,,368,3,,-4,2.16,,,False,,,1558,,0.08,,,,4,,,,,,,0,,1,,,,,252,,,,,14,370,0,,,,,,,,,,199,,,,,14,,,g,,1,68,,,,,,841,,,,,,,0.54,0,,,,,,,,,,,,1566,,,,,,,,,,,,,1,,,,,1,,,,g,3,,68,4
8076809523509,Pâtes linguine collezione 500g,"Green Dot,fr:Importé d'Italie",Barilla,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Spaghetti,Dry durum wheat pasta,Linguine",a,b,"Semoule de BLÉ dur, eau. Peut contenir des traces de SOJA et de MOUTARDE.",,0,https://images.openfoodfacts.net/images/products/807/680/952/3509/front_fr.121.400.jpg,https://images.openfoodfacts.net/images/products/807/680/952/3509/front_fr.121.200.jpg,https://images.openfoodfacts.net/images/products/807/680/952/3509/front_fr.121.400.jpg,https://images.openfoodfacts.net/images/products/807/680/952/3509/front_fr.121.200.jpg,,,,0.004,,,56.8,,,,,g,,,,,,,,3.5,,,,,,3.5,1521,,,,,,,,g,g,,,,,,,,,,,,,0.5,,0,,,,,-4,,1521,g,,359,71,,,,,2.4,g,,,kJ,,,,,,,,0,,,,,,0.01,,,,13,,,,,0.004,g,0.01,,,,,1220,,,,,,,,0,,,,,,1521,,kJ,,,g,,,,2.8,,,,0.004,,,,,,,,359,0,,,,,,,,,,,,10.4,,,,,,,,1521,2,1521,,,3.5,,,,,,,,,,,,kcal,,,,,,,,,,0,,0.5,,0.008,,,,,,3,,0.0032,,,359,3,,-4,1.6,,,False,,,1521,,0.01,,,,2,,,,,,,0,,1,,,,,,,,,,13,360,0,,,,,,,,,,287,,,,,13,,,g,,1,71,,,,,,1220,,,,,,,0.4,0,,,,,,,,,,,,1526,,,,,,,,,,,,,0.5,,,,,1,,,,g,3,,71,2
8076800105056,Pâtes spaghetti n°5 1kg,,Barilla,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Spaghetti,Dry durum wheat pasta,Durum wheat spaghetti,Food",a,b,"Semoule de BLÉ dur, eau. Peut contenir des traces de SOJA et de MOUTARDE.",,0,https://images.openfoodfacts.net/images/products/807/680/010/5056/front_fr.1135.400.jpg,https://images.openfoodfacts.net/images/products/807/680/010/5056/front_fr.1135.200.jpg,https://images.openfoodfacts.net/images/products/807/680/010/5056/front_fr.1135.400.jpg,https://images.openfoodfacts.net/images/products/807/680/010/5056/front_fr.1135.200.jpg,,,,0.004,,,56.8,,,,,g,,,,,,,,3.5,,,,,,3.5,1521,,,,,,,,g,g,,,,,,,,,,,,,0.5,,0,,,,,-4,,1521,g,,359,71,,,,,2.4,g,,,kJ,,,,,,,,0,,,,,,0.01,,,,13,,,,,0.004,g,0.01,,,,,1220,,,,,,,,0,,,,,,1521,,kJ,,,g,,,,2.8,,,,0.004,,,,,,,,359,0,,,,,,,,,,,,10.4,,,,,,,,1521,2,1521,,,3.5,,,,,,,,,,,,kcal,,,,,,,,,,0,,0.5,,0.008,,,,,,3,,0.0032,,,359,3,,-4,1.6,,,False,,,1521,,0.01,,,,2,,,,,,,0,,1,,,,,,,,,,13,360,0,,,,,,,,,,287,,,,,13,,,g,,1,71,,,,,,1220,,,,,,,0.4,0,,,,,,,,,,,,1526,,,,,,,,,,,,,0.5,,,,,1,,,,g,3,,71,2
8076800195033,Pâtes Spaghettini N°3 500G,,"Barilla, Barilla Nr. 3, Barilla - Barilla G. e R. Fratelli - Società per Azioni - Via Mantova, 166, 43122 Parma - Italy","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Spaghetti,Dry durum wheat pasta,Food,Spaghettini",a,b,"Semoule de BLÉ dur, eau. Peut contenir des traces de SOJA et de MOUTARDE.",,0,https://images.openfoodfacts.net/images/products/807/680/019/5033/front_en.158.400.jpg,https://images.openfoodfacts.net/images/products/807/680/019/5033/front_en.158.200.jpg,https://images.openfoodfacts.net/images/products/807/680/019/5033/front_en.158.400.jpg,https://images.openfoodfacts.net/images/products/807/680/019/5033/front_en.158.200.jpg,,,,0.004,,,56.8,,,,,g,,,,,,,,3.5,,,,,,3.5,1521,,,,,,,,g,g,,,,,,,,,,,0,,0.5,,0,,,,,-4,,1521,g,,359,71,,,,,2.4,g,,,kJ,,0,,% vol,,,,0,,,,,,0.01,,,,13,,,,,0.004,g,0.01,,,,,1220,,,,,,,,0,,,,,,1521,,kJ,,,g,,,,2.8,,,,0.004,,,,,,,,359,0,,,,,,,,,,,,10.4,,,,,,,,1521,2,1521,,,3.5,,,,,,,,,,,,kcal,,,,,0,,,,,0,,0.5,,0.008,,,,,,3,,0.0032,,,359,3,,-4,1.6,,,False,,,1521,,0.01,,,,2,,,,,,,0,,1,,,,,,,,,,13,360,0,,,,,,,,,,287,,,,,13,,,g,,1,71,,,,,,1220,,,,,,,0.4,0,,,,,,,,,,,,1526,,,,0,,,,,,,,,0.5,,,,,1,,,,g,3,,71,2
8076809545457,Penne Rigate Senza Glutine,"No gluten,Crossed Grain Trademark,Made in Italy,Triman",Barilla,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Specific products,Pastas,Products for specific diets,Products without gluten,Dry pastas,Gluten-free pasta,Gluten-free dry pasta,Gluten-free penne rigate,Penne,Penne rigate",a,b,"Farina di mais bianco (60%), farina di mais giallo (29,5%), farina di riso integrale (10%), acqua, emulsionante: mono - e digliceridi degli acidi grassi.",en:e471,1,https://images.openfoodfacts.net/images/products/807/680/954/5457/front_it.148.400.jpg,https://images.openfoodfacts.net/images/products/807/680/954/5457/front_it.148.200.jpg,https://images.openfoodfacts.net/images/products/807/680/954/5457/front_it.148.400.jpg,https://images.openfoodfacts.net/images/products/807/680/954/5457/front_it.148.200.jpg,,,,0.004,,,79,,,54,,g,,,,,,,,0.5,,,,,,0.5,358,,,,,,,,g,g,,,,,,,,,,,,,0.3,,,,,,,-1,,1498,g,,358,79,,,,,1.1,g,,,kcal,,,,,,,,0,,,,,,0.01,,,,6.5,,,,,0.004,,0.01,,,,54,1500,,,,,,,,0,,,,,,,,,,,g,,,,0.5,,,,0.004,,,,,,,,358,,,,,,,,,,,,,6.5,,,,,,,,,1.5,1498,,,0.5,,,,,,,,,,,,kcal,,,,,,,,,,,,0.3,,0.01,,,,,,1.1,,0.004,,,358,1.1,,-1,1.5,,,False,,,,,0.01,,,,1.5,,,,,,,0,,4,,,,,216,,,,,6.5,357.7,,,,,,,,,,,358,,,,,6.5,,,g,,4,79,,,,,,,,,,,,,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,4,,,,g,1.1,,79,1.5
8076800105735,Penne Rigate,Hergestellt in Italien,Barilla,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Dry durum wheat pasta,Penne,Penne rigate",a,b,"Semola di grano duro, acqua.
Può contenere tracce di uova",,0,https://images.openfoodfacts.net/images/products/807/680/010/5735/front_en.156.400.jpg,https://images.openfoodfacts.net/images/products/807/680/010/5735/front_en.156.200.jpg,https://images.openfoodfacts.net/images/products/807/680/010/5735/front_en.156.400.jpg,https://images.openfoodfacts.net/images/products/807/680/010/5735/front_en.156.200.jpg,,,,0.004,,,56.8,,,,,g,,,,,,,,3.5,,,,,,3.5,1521,,,,,,,,g,g,,,,,,,,,,,,,0.5,,0,,,,,-4,,1521,g,,359,71,,,,,2.4,g,,,kJ,,,,,,,,0,,,,,,0.01,,,,13,,,,,0.004,g,0.01,,,,,1220,,,,,,,,0,,,,,,1521,,kJ,,,g,,,,2.8,,,,0.004,,,,,,,,359,0,,,,,,,,,,,,10.4,,,,,,,,1521,2,1521,,,3.5,,,,,,,,,,,,kcal,,,,,,,,,,0,,0.5,,0.008,,,,,,3,,0.0032,,,359,3,,-4,1.6,,,False,,,1521,,0.01,,,,2,,,,,,,0,,1,,,,,,,,,,13,360,0,,,,,,,,,,287,,,,,13,,,g,,1,71,,,,,,1220,,,,,,,0.4,0,,,,,,,,,,,,1526,,,,,,,,,,,,,0.5,,,,,1,,,,g,3,,71,2
3038350013606,Panzani torti 500g,"Peu ou pas de matière grasse,Peu de matière grasse,Nutriscore,Nutriscore A,Blé français,Garantie-qualite-or,Triman",Panzani,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Dry durum wheat pasta,Torti",a,b,Semoule de BLÉ dur de qualité supérieure. Peut contenir du soja et de la moutarde. Si le numéro de lot contient la lettre N: peut contenir de l'œuf.,,0,https://images.openfoodfacts.net/images/products/303/835/001/3606/front_fr.168.400.jpg,https://images.openfoodfacts.net/images/products/303/835/001/3606/front_fr.168.200.jpg,https://images.openfoodfacts.net/images/products/303/835/001/3606/front_fr.168.400.jpg,https://images.openfoodfacts.net/images/products/303/835/001/3606/front_fr.168.200.jpg,,,,0,,,,,,60,,g,,,,,,,,3.7,,,,,,3.7,1531,,,,,,,,g,g,,,,,,,,,,,,,0.4,,,,,,,-4,,1531,g,,361,72,,,,,,g,,,kJ,,,,,,,,0,,,,,,0,,,,12,,,,,0,,0,,,,60,,,,,,,,,0,,,,,,1531,,kJ,,,g,,,,,,,,0,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,1531,2,1531,,,3.7,,,,,,,,,,,,kcal,,,,,,,,,,,,0.4,,,,,,,,3.6,,,,,361,3.6,,-4,,,,False,,,1531,,0,,,,2,,,,,,,0,,1,,,,,300,,,,,12,361.2,,,,,,,,,,,,,,,,12,,,g,,1,72,,,,,,,,,,,,,,0,,,,,,,,,,,,1530.8,,,,,,,,,,,,,0.4,,,,,1,,,,g,3.6,,72,2
